title,link,published,fetched_at,keyword
"Paver Blocks Market Size, Share | CAGR of 4.3% - Market.us",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5uQm9IX0hwaERBT1loVV9QUDYtY0NKMTJjTHAxM3hHTll2THhYZzl0Nm9kMjNFMEp4aVNBYmlNeXZEWVNzT2s1Z2lROWJuSmlEakZ3ZXMxWUk?oc=5,"Wed, 14 May 2025 04:23:06 GMT",2025-05-14T23:37:06.399859,construction materials
Video captures Cybertruck driver dumping construction materials along Oakland street - CBS News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSVdicW1LT1VKUVM5N1UzRHBtQm5vdWhrZkhsVS1kUVdKY1RqSElDT0tMOUg1aXlFNjZFTTljRThfZ05mZjRicEpfeXZOdWVyUF9LS01LU29pZC1wQkpRVEdBalhuTDJLTHlKSlRWc2lybnY4eHB5cmxLeThDaFhFMU1ZWmJpdGZ6dS1GdGlpMmF2TVNMYi1wVUdMN1V0bU53NTZmbEJURHUyaGZGUUlPZVZFeGpkSk1iYzEyRFY0UmZWOG9zc0lJ?oc=5,"Sun, 11 May 2025 01:08:00 GMT",2025-05-14T23:37:06.399868,construction materials
Finding Sustainable Alternatives to Traditional Building Materials - Technology Networks,https://news.google.com/rss/articles/CBMiygFBVV95cUxNY3dZLXRjSjE1dUZlVms2S0t0T1JNc3ZZY1VINGhmdktjYjV5eElFWE1qVnhUdEN1dGN6XzcyY2pMdXFWNkd2X0o2bXo2dk5SQVRBUUh6TVNJNy1CUXVSWUJMdkhkWGxHYlgwX1Q1dHU4S0VSc09QREJiOEE2UzJhSlhTcnQ2SWtCWjhjLVRrT29HUnJHaDFrcFhDQlJEaVpyWlpsVG5jM3MyZXhMVUhDeE5oeTFYa3MtcDhOUkFnclViMTZkTFZlSi1R?oc=5,"Sat, 10 May 2025 11:08:35 GMT",2025-05-14T23:37:06.399879,construction materials
Doman Building Materials Group Ltd. Announces First Quarter 2025 Financial Results - GlobeNewswire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOTTFveUpjMkU3ZkdlUVVpcVhudkpBeWgyZzltYWZ6QTc4UlBUYmVCRmhjLXJ3NkdsSHFfeGJGMm1QMmgxcVJwSXNpeHo4dVVkd29OSnFrWnNyWmotNFNsSXhDTTlRNGpsUEU2U0FUa0tVUkxjXzRwMXhQbnJPYVptZ1FWUEJrTjJDdDhDODRiMk1fdzE2cFRaNkRBODdFejRSb0FERUFQbnRxOVNzdlFSZlZIdUtqbE9tOVJ2TDVTV01QeXhoZzhjak8zZUZ0dU5iN0tTVGJJTk10QzFQcVU5VUdRajdQOFRO?oc=5,"Thu, 08 May 2025 20:01:58 GMT",2025-05-14T23:37:06.399890,construction materials
Rebuilding construction supply chains in Asia - Turner & Townsend,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZl9TbU52SWpiRjVlLXRSWFFsUEdOVEx6LUlFOU1DWVh4UHctWVVlZzB5LU5PSEdRVlZWNThwbEZwdEJ0N3ZYbldIWGY1VWU4R1FSTHM5RGltT3R2LVZjWEs0MS0tZ2VYWnlNcy05bXhlZ3YxSlowc2liWHA3eTZkZHJoaXFLSEc4bjdQSFMxM3JKc3M?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-14T23:37:06.399902,construction materials
James Hardie Signs Supply Agreement With Davidson Homes - marketscreener.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUWV2bTJBX1JGSWFCeE9DRTFmYndwWXkyd3B4aTk0Yml3ZWljS0ZjcTlyZ1JyTDgwRC1yeU1ic1g0blBLNnJMcHc3UjA2UlFabGdLRHhkMFJ1a1UxSWd2ekVMUGF4MHdqeDdzQkhON05PWVl2TlRCYUVDOTJCQU5wYmhRd3ZTTlVSdzU1ZHJVOE1tbWRPNGU3ZjNudXMzdGVuQVByTFpISHNycUVtV1FtRmJqcUM0ejJpODhuX254cUNQQ1pJbkNiUnU4SExXWEx5TnN3RGxFM25kZVJseFBPUw?oc=5,"Wed, 14 May 2025 16:07:18 GMT",2025-05-14T23:37:06.399911,construction materials
We Finally Know Why Ancient Roman Concrete Lasts Thousands of Years - ScienceAlert,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSWlYdHY5NTFTT3ZKM2d2bmZuMWtrcUw2OWkxOFJER1ljZFVWdWR3eG1fVVF1eFhzMlJsOV9jV0N1VDRReFFPM0lHaXdrMjRXdnNUMS1JWGRDcDZrNXRGem1RMXIxQ1RPSVg1LUhJVzZkdzJYWUUxSVJGQW5Da0lrWXlCNzBINFZHRlpkV0JBUjdzbDVidk1XbEhHa2Q?oc=5,"Tue, 13 May 2025 12:03:53 GMT",2025-05-14T23:37:06.399923,construction materials
Engineers make groundbreaking discovery in cement that could revolutionize the construction industry: 'Leap forward' - The Cool Down,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaVdRcVA3VWpWbmwxdTlGOVNMT0F5bUp6WnI2Um9KeHkwT00yeVBZbmNFeGtTSjlwQUZHQlBXWURnNXRSNklqc0ZQZmEyenphNTQ2RERRcFdRdVE0dXk4VHFFUXJPWXMwZXYxX3hJSnV0R3d0aDZnbUFkYkF2YmlHQ1paZ3dDdjlZNjlXVW8xeDcwdw?oc=5,"Mon, 12 May 2025 09:00:00 GMT",2025-05-14T23:37:06.399933,construction materials
India to decarbonise cement with first-of-its-kind Carbon Capture testbeds - ET Infra,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTkFoTndsc1BwYnN5SDZpN1g4Z3dOOW5CU2d4NlpSWGhxcmpObDBYaEFFYVY3MEJyN0dnTDh0MWw5T09KdmwtWTlWOTB1dTg5US11MmFiU3FZZ0NKeEZuUm1kelJYWklKSEtJZGZhM3BzVWZLenJYN0FUX1VCdlhNUHlRNmZub1Y5cUU0NF9tZWU1RGpDcFlFRGYzUWo1Ny1sVzhWbkxHMHljV05scDhLYXRJWHJ4STVUc09VOVo5TFNMSU5MaXdVZ2tBUm04bzhsN1VObXRvcFJ3SWdqYnfSAeMBQVVfeXFMUEJrQlhiT2wxLXBoeEVZUnZKTXAzSENQZzMyTGQ0bVdpd05wb0N1QThaTjhTSWJpMFlLc3hLVFBjYkFlaDd6Q0VWejhuX3k0WUl4Zm9KVGlPeEdyMkZKT1pudFZqbjFyZ0tvUzlqRWhZSmNUa3BnTElqcXlyMGVzdllrMURKaGxialZ1Z2I0WWt1YlRGbk5WOFlIbkJST2ppc1pkenVfNnVYYzRYaFlyVkFTemd6cjZUM0gyRmJSbmpHTEJTR1BiVWc1dTFMNzJWbElJWnRfVk9xQ0RlT09DNW1lYjA?oc=5,"Wed, 14 May 2025 13:54:11 GMT",2025-05-14T23:37:06.399943,construction materials
Home Construction Materials Stocks Q1 Highlights: Builders FirstSource (NYSE:BLDR) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUGtjQWRGZEZab0JET2NNZm8yVFMxWVNyLUFkZy0ta09pWVVrRFdsYWJwNzJIUGRpUTVEajFZQ3hfVkRER01HUjRzakJlTmhxd3A1OXdjSXlHalJFX1draldMLWFQMmpjU2VCbkNwcFNMOXRyR0hpdnZlbHBmcXhWTnhTZ3VhWlV0cUVB?oc=5,"Tue, 13 May 2025 03:32:00 GMT",2025-05-14T23:37:06.400340,construction materials
Man charged after allegedly illegally dumping construction materials in Brownsville - KRGV,https://news.google.com/rss/articles/CBMingFBVV95cUxOU2RmRld4amhKbWRuTDk1WmhnTHpIZHVqUVdXTmVLN1RoZ2E2RXVxRndkTVRtbmd6R2ZSeHl4SUZ2TXpsdjlua3Vhd2ZwN191UDcxR0lTVjloM2xvdjRQc0Y4VGdvNGt3UC1naFE3UHltekp1UWthOTEtNlNOWlR4czFYaDBsV3hUaGMzRllkTzNPRGRsSU9Vc2tiUXdWQQ?oc=5,"Fri, 09 May 2025 23:58:14 GMT",2025-05-14T23:37:06.400359,construction materials
InventWood touts 'super' lumber of tomorrow - HBS Dealer,https://news.google.com/rss/articles/CBMibEFVX3lxTFB0LUZNLTdPRkU1SXR0enpkX29UTUVQanhXaEtQNDd3bV82V0l2a3FKY0VkZUJObmdua0NSYTQzQ2NKQ1VDSnhBM1N0TlFIRGpzQ2hzcW80OE8xb0FhT1NjdUZ1cUVZeEowMExIdw?oc=5,"Mon, 12 May 2025 16:21:21 GMT",2025-05-14T23:37:06.400370,construction materials
Oakland residents outraged over illegal dumping by Tesla Cybertruck driver - CBS News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTzdOTmlhSEVucDViSnFDQnJSalBHdmF5aHZpU0s0TlhCMm8zdG5DeTlEQU9SbFptMkZpeklZWS1UWG43cmd3MHhVWDF0ZzUxR0lqX0V1ZWFEY1BTQ3pPMS1iWXF4bFBvbGJXSGlMMWxHYmU3Y0RscGlvRWtIUHhwN0FmQXBrc3VYQ2xxc2stc1UtdV83TlJiY0tKajIweF85VXZHZjFwaGNFR3J2NXfSAbMBQVVfeXFMUDVlSzdVYXluNjJkWDhUSVFnSWVSMUlGcjJFcUY4OFF3OTN2Qy1TUnlWbWZqVjBrZFkzeHFHZVdJM1IxbmJabEF5dUtPM1V4Sk9oZFBoRFMyOVpqWnRFYUoyWmdTTEd1VG1XSWRiblRzZGI0NWItZHEwX1dYZFpwQzc4cnJHdThkd2dXRk5vZHVZUVhRcVRmMGVZWEJVYXJGeEt5YzlpcFAwaFdYY2Nfa3hXbWM?oc=5,"Sun, 11 May 2025 02:34:04 GMT",2025-05-14T23:37:06.400379,construction materials
Construction materials maker breaks into the Texas market with site in Buda - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMzEyeG8zcklKSFppbVdLVXJSODlMR3dLaDRmU254RXVZaHJzamw0XzRNY2ViSUZ3ejhfMEtsMUdkZWN1OWFhVEZCNU44d3BvR0hXZ2FfYVF3U0J0OGdPU3VDMG1pbU1yZFE3OEFCU3FZdUMxMWcwQVdLSUMtQ3ZvODdEU3A5RHVBQ3h3OXBFdmQtZzRlaUhnbVZtcl9yWWhqenNENmNOWDBNZw?oc=5,"Fri, 09 May 2025 18:41:00 GMT",2025-05-14T23:37:06.400395,construction materials
How a R.I. startup is turning seafood shell waste into furniture and building materials - The Boston Globe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYWY5WHR2SzZMRGEtckc1ZWZxdlpkUC0wcDVRMnNycTM3aFZES3JqaUx3VmVESWI0LWdtTi1Xa05pUk9jZUg2dmc3OVVrRFVuYk5ieUtVMHdYdkV1czVJWXBrUDRKeUxxWEZOajBaaFlDeWNON0w1b09BbHVYUXMzRndna1B1bk1QSDBYNTQxaXdBS2JNNHNvbGhwSHlCODMtb0JyMVJOQQ?oc=5,"Mon, 12 May 2025 10:02:39 GMT",2025-05-14T23:37:06.400406,construction materials
Construction materials costs rise for third month on tariff pressures - Construction Dive,https://news.google.com/rss/articles/CBMirAFBVV95cUxNckdEbjBvcGRZZm9XOWtHVUt5czNmWVZKZmlLckZ1TFhUb0hGNkpSZllXZm0xaDZLb1J1RXZIRXJzM3Fkb3NWMVVfS2hkeFBaeUQ0eUtDczRNRTkzeGtaX0hqSU9qZWg4Z2g1LVI2dUVacHh5dDE1UjJuSWhoVWJLMENFOTd3NTdCN1NoRmFVMHhjMUpDckZfZG9CSnp6UFVMM0hTeXlZNk8yS0lm?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-05-14T23:37:06.400417,construction materials
The construction materials most at risk for tariffs - Construction Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOFBSRkEzRHlYeXFja0l4Sk1waFJESG82MW5tS01NUi02bEM3WG1rRlY3RE5LSUE2WjFMZ0M4WHo5aEMwNmVkOTNaZWFudi1zM0FrblZOSzVSa3VTaG80c0I5RG9SV3dhQlVyM0ZYaW5ORnlaeXYwZFdHSF9uLVU1UmduWmVCaklOZkVpUFR5YWRjSms5?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",2025-05-14T23:37:06.400429,construction materials
"New York Metro Gains Access to 50,000 Tons of Low-Carbon Cement - For Construction Pros",https://news.google.com/rss/articles/CBMingJBVV95cUxQM0hsZ3FnV0xIOTVaTEk1UV9MWlBCZXpmc19YNmc5b2xjWF9hb2NOS2FfQWNzR2VhMUxFWF9wdGFGUjdHQWFSRWdNWjlkTGhZWFJIV2gxV2d6S0RWWFFfYVcwaER4MWdoMHFUOHlBM256X21mdzVMUnpiN0c5bTlQMkpwR3BDUUhXZ01tQmpxVG1fTUNzVXJ2b0NsdUFJUlRSSEltUGZsX28waUtDUjdxLTEzd2NYb19Rb1RGQzlyZEdpNU9pdE1nOGZGWHkxVEtlM3RqYlY2MXJvNVBpWVJrWlBrcExXU05MLVJEV2pRbTdkX1I1SklOUUZUZ3dqcnpiSmpRSDltZE1hUHQwS2lwOWlDQ05YTTBiUGl0NmZn?oc=5,"Tue, 13 May 2025 16:03:07 GMT",2025-05-14T23:37:06.400439,construction materials
Engineers build record-breaking wind turbine with material no one saw coming: 'It's not difficult to envision' - The Cool Down,https://news.google.com/rss/articles/CBMiigFBVV95cUxOajhwLUZVeTVoSUFxOTJiOHktcldkN3pfUmZPV1F2YU12LVlNNi1oTG1yOEl6aVNhRGQ0SkM3LTh6QVBndmQ5ZUxjMHE4MmpnclNXRHRsa2dscGtXVF9sS3hjZGpVUm1kTlJWS1M3amp6QmNoVG1EeHZmQXIwaUtDOXdhR3d6VWlULVE?oc=5,"Sun, 11 May 2025 10:45:27 GMT",2025-05-14T23:37:06.400453,construction materials
Cement-like building material doubles up as an electrolyte in rechargeable battery - Chemistry World,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWS15UXdOWUNqOWlKVW9SZmRacnlLYzVraUxrQ3g4OW54TTN4SmJFRUVlRXk3M0ZMUEtGSnJ2MVJLeEktU3dMMVBleVduVmVSUWstb3kxVDVnekFxQ2JETGNHZlZnTDFsc3E3ZVFSMFNydXJNU0UzeXNBUW9KbU5jZTdaOGM5Si1tcE9ER1Iwb2piMWJIY3lhNDdmZkRpNGNBc1ZfNEpFZXU1al85NEpVM21sSzJmaElGQlUwQmJSOFlmeDNOYzRGbHdNRHVyUFk?oc=5,"Thu, 08 May 2025 14:01:39 GMT",2025-05-14T23:37:06.400464,construction materials
Millions of revolutionary bricks to be produced from recycled waste after achieving industry certification - BDC Magazine,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNa05LOXRqWG5aTG1saWZYTFRDel9iOFJva25YRW16RlNnT0NQVnZFQUtFU1Y4M1ZnQ2lIdlMyY2N6dklpN3lBeXpwZFdwSEk5ejZkaTBaNGkza0dBMnB2UlRYTzZyQjlvTjJyQXFwQkVxdkxfMHVPWU95ZU5OejZfUnpkY0ZJRTNPUWhPZU5kT0Fudm1ReFhhbXB2LXF4TUUwcVY1dEVPU0NDanZqaWNvQmVCdlhIcVZxb0pUVEFIVjRhUi10ZGpDRmttMnV2WWR0anZoYXVR?oc=5,"Wed, 14 May 2025 07:21:32 GMT",2025-05-14T23:37:06.400477,construction materials
Millions of Recycled Bricks Set to Enter Production Following Industry Certification - Sustainable Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTDNIdUZJZklQcmlQX1R4X1JsdVBuTnlWbEo3cGVtZjFVX0R5S2VkWHU3V2dlT3BwTER3LTdRSHBjbGpXNE82MVk4bk5DQjFlOWZoOGdzWno3VnZOWVRDLXhYT3pPNVJ2ajUwOGVURWxyeVMtUy1JVkZoc2prQk5ueGpub0tVbDItMFVMX2RoUXRiTFdhdjRHekhtTzBMZ21zLUxhc0RpU3Z2dW9WejR1YUlWcVJ0MUc0cWdVdjdaWEtTUQ?oc=5,"Wed, 14 May 2025 06:34:57 GMT",2025-05-14T23:37:06.400489,construction materials
"Diamond Building Products Public Company Limited Reports Earnings Results for the First Quarter Ended March 31, 2025 - marketscreener.com",https://news.google.com/rss/articles/CBMingJBVV95cUxQdEhqOEctSjlaME15OUZtYjh0U01SdmJQdkxLQ2xObHlzTnFKSHZaUXhuVlpnUDUyb3FHc1ZjMUduYUJWX2laQzBRdVI1WHRhakJ3Y05reDJmeWJ2aEgtZl9BVFF5OFpSOWgxV2pFNTg4QUZMbFZfUnRVajJSeFJ5MVJtb2UyNmJwenFCMXdpOWd2RXAtUk9NZmdCR1V3aEhZSjFlOC10cWlrbEx1aFdBZUI3Smd0bUFReUt2bnE0MHkza19WV3JsXzFybU1kSWRSMGtWRlc1V1VTVXdKaHhDYjhfM3NFSXE1TENnOHpScVBrRTlTVk1nbERYX3FxSzdlNUJ4Qktmd3RGbVNMN1NFYUZ3Rm43eEhiMnFiM1R3?oc=5,"Wed, 14 May 2025 07:49:00 GMT",2025-05-14T23:37:06.400503,construction materials
"BMC plans to convert C&D, plastic waste into construction materials - Times of India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNLTYzdDQ2R011eEY4bDM0cENFckVUNmJ5eldsQ3cxOWxrczJwdEFiX2ZZY0Mxb1R5dHQ4bzVhX2t2WEwyWWdzaUplZEVDUVB1TzJocHVLbi1ZQTY4M3JFVklRTXU4R25ISUFoY2w4d1FKZjJMUnprSEY0a0xDVW9idWtGM25JdklQQXNVTWVSSkRabHM1QXVIVnlhbEU4NFRKcUZYSUNKQXhQRGFMOFYtMS14OC1Mb3EzX2pLM2VfaC05SW1UN2t0dkk5bHhOZHo3N3FHWERsdXpPU25H0gHiAUFVX3lxTFBmbWtmSUtOTWJEVE1KSUNHWktQclZWOE9pWGZSRk8wOEZTam9ELWczc2ZYNThvSUVHTUtiOWlKRUZHRUdPV20tUnplSmpDR0t3T1RKZmVGZXNjZmhZeFBDOHU0bmVud2dyVnlMZzFLSjg0c3gySjJEUFJfeVBRLV9hd2JIcWt1YWwzc2wwNExuM2wxQjZYTWpFSmxTR1ZqOS0wQTdwb25ZV2Q3eGpKRlg3ODhFaWxLRnFZalYwX2dDQU0xbFQ4N0FObEktSDIxMFZNYjNfWjdBRk83ODUxTVVXOWc?oc=5,"Tue, 13 May 2025 17:37:00 GMT",2025-05-14T23:37:06.400518,construction materials
Martin Marietta posts higher profit on strong demand for building materials - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbGdrS0gxQU96ekZtV3hWeUx0M1BoUmV3M2VwMFpndUhJd1RtWFp0Z1E0R3U3UmZtVDE4RFlVeG5BR0VHT3IzajJQcXdSRnI5bzhTeXQwUzVYUG93ZlBRRzI4V2t2OUVBdVI3YWJFNUgxaFg5ZEl2MGwzLXV1QWFBdnE4RDFoRm1ndFZabzRRR1JBZVcyRV8wakp4NGtzTXBoQTZTeGhCTC1Zd3VIbExrVDllYw?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-05-14T23:37:06.400540,construction materials
Sterling Solutions Announces Mass Timber Shaft Wall System - GlobeNewswire,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbVZmcmhBYmt2YXh4aGZOTkNtbzVuTVMwQTIzQzk4VGpzSmxCZmVWdXRUUXZZRjFKOTZPYzVTTkw4TW15ZlU3SVp0S2hzb0w1QlVYRGs5eTlzYzg0UXdpYl9Sd2NpR3l6bkZaMEZ2S05JZ2RvVjBJd0xiSG5ST2cwQlJWeGZfSnc1WURtUHpoZHFOejVxbmViMk9jM0hFLVdmS2FvVWJINDhjaDFqSVJMSDhlNkNzNENjV3RDM1BxMGJMd3AxVXYzYk5R?oc=5,"Tue, 13 May 2025 13:06:01 GMT",2025-05-14T23:37:06.400551,construction materials
Webinar - How C-PACE Can Unlock Billions of Dollars of Investment in Clean Construction Materials - RMI,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMmRpTU1hV0cxbVB6Tmo1am1JMWU0c0VQcWpxXy1VbktkLTFYRUs2WHB4S200Z3RjQjduNFpEMEdzVzEwNDVIUTFwMU5CQVI4RVBscWlZU1Mza2liYmJpMnpoZUwzZG55Z3EwVTludVc2dkVfdFJXckRaV1NEaklZemJTY2EtNmYtbFFrZXRMUTdNNmV4aDFEYXl2NWJobmZ3U0hLbVNSbHNHZ1hnRGFQWlUtY3NoYTRjdnc?oc=5,"Wed, 23 Apr 2025 00:56:30 GMT",2025-05-14T23:37:06.400628,construction materials
"[SMM survey] Will the production pace of building materials rolling lines be maintained when the ""inflection point"" of pig iron collides with the ""ebb tide"" of demand? | SMM - Shanghai Metals Market",https://news.google.com/rss/articles/CBMiwAJBVV95cUxNZlBWemhYNzloOU1jS0hhU1dyd3N6R0QxRDJYR1A1eFRGZVRuN1B5dFBJal9VTEZnamwzMHZxNVQzY3Y3ZjhVbjA1UG9qeXRrcmF2N1lWMFNsRTkxSE1FYzVVUnhGcVNxRlRqN05QZk9lTDQtTUVsWkF5MERxaWtSNXBmbzRLdngxcy10cllodkpqdjZKci1Gb3JrMngyYWVhcVFkNHpTRzl5NHhqZnBONzRYRzYtaXpmSS1UejQ3aWVsRm5FMDNraUFUaVpoTC1tLTd6RG9XN2tpUXhOcmhPQm9qamFVRmdBX0tkUF9FZVU5S3FydFpfQ0RpeWRfV3J2Vmc5WjZOMEk5MlBCZFZzcXpiZk14WDdxbUd2Q0JQdGkyWW5sTDg4RVBJSFllQTczcHhLbWM4RVgwa29DX3NPbw?oc=5,"Tue, 13 May 2025 05:51:47 GMT",2025-05-14T23:37:06.400640,construction materials
